state,industry,sector,fullTimeEmployees,regularMarketOpen,payoutRatio,beta,averageVolume,marketCap,allTimeHigh,allTimeLow,enterpriseValue,profitMargins,floatShares,sharesOutstanding,sharesPercentSharesOut,heldPercentInsiders,heldPercentInstitutions,shortRatio,shortPercentOfFloat,bookValue,priceToBook,netIncomeToCommon,trailingEps,enterpriseToEbitda,52WeekChange,currentPrice,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,debtToEquity,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,grossMargins,ebitdaMargins,operatingMargins,symbol,shortName,fiftyDayAverageChangePercent,twoHundredDayAverageChangePercent,fullExchangeName,Ticker,In_SP500,In_NASDAQ,trailingPE,enterpriseToRevenue,totalRevenue,revenuePerShare,grossProfits,revenueGrowth,dividendYield,earningsQuarterlyGrowth,recommendationMean,averageAnalystRating,Total Assets_2024-12-31 00:00:00,Total Liabilities Net Minority Interest_2024-12-31 00:00:00,Stockholders Equity_2024-12-31 00:00:00,Total Debt_2024-12-31 00:00:00,Working Capital_2024-12-31 00:00:00,Total Assets_2023-12-31 00:00:00,Total Liabilities Net Minority Interest_2023-12-31 00:00:00,Stockholders Equity_2023-12-31 00:00:00,Total Debt_2023-12-31 00:00:00,Working Capital_2023-12-31 00:00:00,Total Assets_2022-12-31 00:00:00,Total Liabilities Net Minority Interest_2022-12-31 00:00:00,Stockholders Equity_2022-12-31 00:00:00,Total Debt_2022-12-31 00:00:00,Working Capital_2022-12-31 00:00:00,Total Assets_2021-12-31 00:00:00,Total Liabilities Net Minority Interest_2021-12-31 00:00:00,Stockholders Equity_2021-12-31 00:00:00,Total Debt_2021-12-31 00:00:00,Working Capital_2021-12-31 00:00:00,Operating Cash Flow_2024-12-31 00:00:00,Capital Expenditure_2024-12-31 00:00:00,Operating Cash Flow_2023-12-31 00:00:00,Capital Expenditure_2023-12-31 00:00:00,Operating Cash Flow_2022-12-31 00:00:00,Capital Expenditure_2022-12-31 00:00:00,Operating Cash Flow_2021-12-31 00:00:00,Capital Expenditure_2021-12-31 00:00:00
NY,Healthcare Plans,Healthcare,675.0,20.68,0.0,1.344,1276545.0,1662899840.0,68.32,13.29,1386436736.0,0.04277,79582738.0,85982409.0,0.08180001,0.07572,1.04504,6.55,0.113199994,6.037,3.2035778,53124000.0,0.59,17.161,0.18287456,19.34,buy,8.0,305092000.0,3.548,80791000.0,28629000.0,2.617,2.697,5.559,0.065749995,0.1094,194608128.0,201996992.0,0.22339001,0.06505,0.07317,PGNY,"Progyny, Inc.",-0.12108488,-0.1187681,NasdaqGS,PGNY,False,False,32.779663,1.116,1241968000.0,14.321,277444000.0,0.095,0.0,0.038,2.0,Buy,607102000.0,185040000.0,422062000.0,19272000.0,304094000.0,756620000.0,203191000.0,553429000.0,19390000.0,454457000.0,542986000.0,166018000.0,376968000.0,7713000.0,274320000.0,358065000.0,106243000.0,251822000.0,8650000.0,159715000.0,179105000.0,-5405000.0,188814000.0,-3644000.0,80395000.0,-3241000.0,26037000.0,-2129000.0
,Drug Manufacturers - Specialty & Generic,Healthcare,188.0,14.9,0.0,,1310593.0,1477826048.0,43.6,0.71,1434322048.0,-0.01322,80642502.0,97097639.0,0.102299996,0.04814,0.86083,6.67,0.1195,0.937,16.24333,-2923000.0,-0.02,4028.995,0.13412821,15.22,strong_buy,10.0,81547000.0,0.84,356000.0,38043000.0,2.141,2.788,41.94,-0.01175,-0.036310002,5107125.0,5448000.0,0.89637,0.00161,0.1304,AVDL,Avadel Pharmaceuticals plc,0.026464213,0.4629411,NasdaqGM,AVDL,False,False,,6.488,221075008.0,2.291,198164992.0,0.642,0.0,0.0,1.5,Strong Buy,164236000.0,90388000.0,73848000.0,1704000.0,85374000.0,164698000.0,76959000.0,87739000.0,2624000.0,97347000.0,132785000.0,153930000.0,-21145000.0,131022000.0,45050000.0,247265000.0,169021000.0,78244000.0,145004000.0,171490000.0,-46907000.0,,-128511000.0,,-70304000.0,-716000.0,-77310000.0,-26000.0
NE,Chemicals,Basic Materials,923.0,11.13,0.0,1.265,2028746.0,732365184.0,63.5,1.12,1239303168.0,-0.06336,63316476.0,65565368.0,0.101,0.030720001,0.87531,2.8,0.1021,11.209,0.9965207,-151879008.0,-2.32,52.797,-0.021034181,11.17,buy,9.0,108624000.0,1.657,23473000.0,610310016.0,0.711,1.469,82.426,-0.027390001,-0.18614,-32437624.0,39506000.0,0.05499,0.00979,-0.02004,GPRE,"Green Plains, Inc.",0.15454584,0.58948123,NasdaqGS,GPRE,False,False,,0.517,2397101056.0,37.095,131811000.0,-0.107,0.0,0.0,2.22222,Buy,1782174000.0,907637000.0,865215000.0,649308000.0,183345000.0,1939322000.0,949266000.0,843733000.0,676510000.0,347768000.0,2123131000.0,1062065000.0,910031000.0,710995000.0,441828000.0,2159755000.0,1057736000.0,950500000.0,789318000.0,645945000.0,-29965000.0,-95084000.0,56346000.0,-108093000.0,69709000.0,-212366000.0,4246000.0,-187195000.0
IN,Banks - Regional,Financial Services,323.0,21.08,0.1364,0.792,44015.0,181580880.0,53.56,2.84,105026880.0,0.14551,8062139.0,8713094.0,0.0089,0.07667,0.76936996,2.28,0.0108,44.788,0.46530324,15456000.0,1.76,,-0.42319405,20.84,buy,5.0,446633984.0,51.26,,370080000.0,,,,0.00271,0.040560003,,-63171000.0,0.0,0.0,-0.0149,INBK,First Internet Bancorp,-0.11177033,-0.20451184,NasdaqGS,INBK,False,False,11.840909,0.989,106219000.0,12.194,106219000.0,-0.296,1.15,-0.967,2.2,Buy,5737859000.0,5353796000.0,384063000.0,400150000.0,,5167572000.0,4804777000.0,362795000.0,719772000.0,,4543104000.0,4178130000.0,364974000.0,719460000.0,,4210994000.0,3830656000.0,380338000.0,619153000.0,,12992000.0,-2592000.0,11680000.0,-5367000.0,82723000.0,-17517000.0,54840000.0,-29892000.0
,Packaging & Containers,Consumer Cyclical,77000.0,8.14,1.5859,0.719,23464475.0,18813132800.0,13.61,5.8,33280608256.0,0.03405,2294972092.0,2308359941.0,0.0318,0.00219,0.68988,3.13,0.0343,5.088,1.6018082,510000000.0,0.32,16.338,-0.26708633,8.15,buy,11.0,827000000.0,0.359,2036999936.0,15310999552.0,0.609,1.207,130.417,0.030669998,0.066020004,35375000.0,1390000000.0,0.18882,0.13572,0.06277,AMCR,Amcor plc,-0.029160976,-0.11946157,NYSE,AMCR,True,False,25.46875,2.217,15009000448.0,9.446,2833999872.0,0.438,6.26,0.0,1.75,Buy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Oil & Gas E&P,Energy,11700.0,86.93,0.4182,0.635,6526237.0,108008538112.0,138.49,2.98574,126197530624.0,0.15467,1246619278.0,1248942311.0,0.0107,0.00090000004,0.83912003,1.85,0.0107,52.502,1.6471754,9155999744.0,7.46,5.019,-0.1763025,86.48,buy,28.0,5340000256.0,4.276,25142999040.0,23529000960.0,1.005,1.269,35.883,0.082729995,0.1593,7256249856.0,19819999232.0,0.48231998,0.42338002,0.19729,COP,ConocoPhillips,-0.07953774,-0.08470157,NYSE,COP,True,False,11.592494,2.125,59385999360.0,48.482,28643000320.0,0.021,3.61,-0.154,1.68966,Buy,122780000000.0,57984000000.0,64796000000.0,24324000000.0,3523000000.0,95924000000.0,46645000000.0,49279000000.0,18937000000.0,4325000000.0,93829000000.0,45826000000.0,48003000000.0,16643000000.0,5902000000.0,90661000000.0,45255000000.0,45406000000.0,19934000000.0,4029000000.0,20124000000.0,-12118000000.0,19965000000.0,-11248000000.0,28314000000.0,-10159000000.0,16996000000.0,-5324000000.0
MA,Aerospace & Defense,Industrials,167.0,21.9,0.0,2.05,580015.0,480871904.0,40.0,0.4,474307904.0,0.1443,18495388.0,22725515.0,0.1826,0.20716,0.72879,7.9,0.2604,2.782,7.6060386,15996000.0,0.67,33.945,0.30778742,21.16,strong_buy,5.0,8996000.0,0.396,13973000.0,2432000.0,1.312,4.213,3.852,0.108839996,0.29709998,-17725750.0,-4243000.0,0.61316,0.12605,0.1016,BYRN,"Byrna Technologies, Inc.",-0.0033535277,-0.12203362,NasdaqCM,BYRN,False,False,31.582088,4.279,110853000.0,4.903,67971000.0,0.351,0.0,1.18,1.0,Strong Buy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Oil & Gas Equipment & Services,Energy,2313.0,6.19,0.0,1.531,1515079.0,928948800.0,47.35,0.99,1252461824.0,0.03921,137011132.0,146985573.0,0.0287,0.067540005,0.90612,3.09,0.037,10.673,0.5921484,50062000.0,0.32,5.87,-0.36799997,6.32,buy,4.0,319743008.0,2.175,213371008.0,643256000.0,1.981,2.185,41.004,0.01918,0.03269,142248752.0,133017000.0,0.13069001,0.16697,-0.01043,HLX,"Helix Energy Solutions Group, I",-0.00025306706,-0.104758754,NYSE,HLX,False,False,19.750002,0.98,1277904000.0,8.478,167010000.0,-0.171,0.0,0.0,2.0,Buy,2597080000.0,1077315000.0,1519765000.0,661123000.0,405266000.0,2556036000.0,1055036000.0,1501000000.0,540569000.0,249223000.0,2389338000.0,872629000.0,1516709000.0,469675000.0,162634000.0,2326028000.0,678559000.0,1647469000.0,410947000.0,251255000.0,186028000.0,-23303000.0,152457000.0,-19588000.0,51108000.0,-33504000.0,140117000.0,-8322000.0
NM,Utilities - Regulated Electric,Utilities,1695.0,57.0,0.8196,0.073,966551.0,6005548032.0,57.42,5.083333,11874360320.0,0.08733,96268966.0,105378979.0,0.049099997,0.01026,1.02496,5.97,0.0559,30.089,1.8940476,177414000.0,1.94,13.741,0.3086108,56.99,buy,6.0,22170000.0,0.21,864129984.0,5833423872.0,0.274,0.512,180.695,0.02315,0.06841,-950947968.0,483431008.0,0.58951,0.42538,0.14425999,TXNM,"TXNM Energy, Inc.",0.0036207256,0.054630227,NYSE,TXNM,False,False,29.37629,5.845,2031431936.0,21.943,1197543936.0,0.029,2.86,-0.551,2.5,Buy,11211733000.0,8616919000.0,2547914000.0,5802337000.0,-1276262000.0,10252605000.0,7842025000.0,2360622000.0,4962978000.0,-755217000.0,9257377000.0,7000922000.0,2203461000.0,4369504000.0,-479392000.0,8666885000.0,6432427000.0,2179053000.0,3844830000.0,-339613000.0,508160000.0,-1247041000.0,551171000.0,-1075812000.0,567284000.0,-912557000.0,547873000.0,-935016000.0
KY,Auto & Truck Dealerships,Consumer Cyclical,10500.0,34.64,0.0,1.185,1712006.0,4429951488.0,48.265,9.06,,0.16430001,126658482.0,127114824.0,0.0935,0.0025600002,1.12949,6.9,0.1047,2.467,14.126469,278300000.0,2.14,,-0.1614533,34.85,buy,12.0,,,443400000.0,,0.483,0.73,,0.08304,1.32492,52412500.0,276600000.0,0.38493,0.26206,0.26228002,VVV,Valvoline Inc.,-0.07981455,-0.043995462,NYSE,VVV,False,False,16.285046,,1692000000.0,13.18,651299968.0,0.281,0.0,0.377,1.85714,Buy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY,Banks - Regional,Financial Services,941.0,62.51,0.445,0.856,45957.0,914961856.0,96.7,6.761833,1502347904.0,0.25931,13830933.0,14431575.0,0.0064,0.0766,0.68104,1.98,0.0077,53.039,1.1953468,79446000.0,5.55,,0.040709138,63.4,buy,1.0,217455008.0,15.068,,804841024.0,,,,0.00979,0.11059,,85615000.0,0.0,0.0,0.35465,TMP,Tompkins Financial Corporation,-0.059617873,-0.02410712,NYSE American,TMP,False,False,11.423424,4.904,306372000.0,21.523,306372000.0,0.132,3.91,0.369,2.0,Buy,8109080000.0,7395636000.0,713444000.0,790247000.0,,7819749000.0,7149815000.0,668522000.0,602100000.0,,7670686000.0,7053296000.0,615978000.0,291300000.0,,7819982000.0,7091041000.0,727529000.0,124000000.0,,94966000.0,-6209000.0,89003000.0,-6762000.0,103340000.0,-8168000.0,121177000.0,-4741000.0
PA,REIT - Residential,Real Estate,917.0,16.04,5.4167,0.964,2654007.0,3843332864.0,28.42,5.97,6090409984.0,0.04301,231871573.0,233817113.0,0.0749,0.0062599997,1.03848,6.76,0.106800005,14.653,1.093974,27761000.0,0.12,17.1,-0.17583549,16.03,buy,14.0,34126000.0,0.146,356164000.0,2251981056.0,0.208,1.08,63.419,0.0130900005,0.00797,118352000.0,275287008.0,0.59037995,0.55185,0.16829,IRT,"Independence Realty Trust, Inc.",-0.058675624,-0.13608651,NYSE,IRT,False,False,133.58334,9.437,645404032.0,2.824,381032992.0,0.026,4.24,-0.223,1.64286,Buy,6057919000.0,2482845000.0,3442275000.0,2333683000.0,-782283000.0,6280175000.0,2712981000.0,3431297000.0,2549409000.0,-646244000.0,6532095000.0,2794228000.0,3596664000.0,2631645000.0,-894610000.0,6506696000.0,2864620000.0,3480761000.0,2705336000.0,-1545835000.0,259753000.0,-175064000.0,262170000.0,-212852000.0,249537000.0,-145739000.0,52257000.0,-42973000.0
MT,Software - Application,Technology,3855.0,1624.63,0.0,1.352,350400.0,38789906432.0,2402.52,0.555556,41401536512.0,0.32797,23314991.0,24003656.0,0.0428,0.025710002,0.90713,3.88,0.0575,-57.995,-27.864471,632622976.0,25.53,46.021,-0.18975157,1616.0,buy,19.0,189048992.0,7.876,899617984.0,2800677888.0,0.835,0.921,,0.30976,,638329984.0,781616000.0,0.81745005,0.46638,0.48939,FICO,Fair Isaac Corporation,0.057413463,-0.07096384,NYSE,FICO,True,False,63.29808,21.464,1928926976.0,79.115,1576807040.0,0.198,0.0,0.44,1.85,Buy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,Residential Construction,Consumer Cyclical,4900.0,133.93,0.0708,1.402,1533750.0,13080137728.0,169.52,0.5625,15315298304.0,0.12642999,95711210.0,96383000.0,0.0343,0.00685,0.93651,2.02,0.0464,83.845,1.618582,1375180032.0,13.56,7.934,-0.11555004,135.71,buy,15.0,852310976.0,8.843,1930348032.0,3071836928.0,0.341,4.24,37.872,0.08306,0.17695999,522999264.0,994892032.0,0.26326,0.17747,0.17382999,TOL,"Toll Brothers, Inc.",-0.007912702,0.13722405,NYSE,TOL,False,False,10.008112,1.408,10876786688.0,108.532,2863376896.0,0.08,0.74,-0.013,1.875,Buy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,Biotechnology,Healthcare,437.0,42.08,0.0,0.329,1414807.0,3914895872.0,62.53,10.63,2768472064.0,0.0,87165533.0,94175994.0,0.13149999,0.02002,1.14553,6.33,0.1496,12.446,3.3400288,-369833984.0,-4.1,-6.598,-0.29182285,41.57,buy,15.0,1196359936.0,12.703,-419616992.0,49936000.0,17.492,17.797,4.262,-0.23766,-0.36941,-177600880.0,-299772992.0,0.0,0.0,-125.22987,CRNX,"Crinetics Pharmaceuticals, Inc.",0.1611732,0.2203535,NasdaqGS,CRNX,False,False,,1988.845,1392000.0,0.016,-244626000.0,1.584,0.0,0.0,1.52941,Buy,1434592000.0,109787000.0,1324805000.0,51722000.0,1315704000.0,635353000.0,96247000.0,539106000.0,51728000.0,530211000.0,352176000.0,35848000.0,316328000.0,3075000.0,317461000.0,351015000.0,19071000.0,331944000.0,3074000.0,328725000.0,-225970000.0,-3844000.0,-166307000.0,-4688000.0,-115205000.0,-1656000.0,-88588000.0,-436000.0
VA,Aerospace & Defense,Industrials,172000.0,210.91,0.0,1.47,7309540.0,161016217600.0,446.01,0.382716,194410217472.0,-0.14182,724300771.0,756157695.0,0.0197,0.00072999997,0.74516,1.82,0.0198,-4.369,-48.738842,-10913000448.0,-16.55,-27.745,0.33237398,212.94,strong_buy,22.0,22257999872.0,29.436,-7007000064.0,55646998528.0,0.336,1.231,,-0.03729,,-6363874816.0,-6184000000.0,-0.00153,-0.09302,-0.00976,BA,Boeing Company (The),-0.044981927,0.07779302,NYSE,BA,True,False,,2.581,75326996480.0,105.059,-115000000.0,0.349,0.0,0.0,1.5,Strong Buy,156363000000.0,160277000000.0,-3908000000.0,54188000000.0,30920000000.0,137012000000.0,154240000000.0,-17233000000.0,52603000000.0,13448000000.0,137100000000.0,152948000000.0,-15883000000.0,57277000000.0,19471000000.0,138552000000.0,153398000000.0,-14999000000.0,58370000000.0,26674000000.0,-12080000000.0,-2318000000.0,5960000000.0,-1527000000.0,3512000000.0,-1222000000.0,-3416000000.0,-980000000.0
OR,Restaurants,Consumer Cyclical,20000.0,54.3,0.0,2.565,3985037.0,9033714688.0,86.88,20.05,7894923264.0,0.039419997,122702036.0,126960284.0,0.0999,0.03317,0.85025,3.36,0.1101,5.012,10.955706,57233000.0,0.46,31.669,0.5634966,54.91,strong_buy,17.0,255164992.0,2.01,249296992.0,980937984.0,1.351,1.637,117.628,0.03506,0.11372,35780376.0,272484000.0,0.26725,0.1717,0.13569,BROS,Dutch Bros Inc.,-0.09261268,-0.13949408,NYSE,BROS,False,False,119.36956,5.437,1451963008.0,12.203,388036000.0,0.28,0.0,1.146,1.44444,Strong Buy,2501085000.0,1737220000.0,537369000.0,942909000.0,154870000.0,1764010000.0,1088089000.0,364345000.0,676581000.0,67143000.0,1186360000.0,934384000.0,129118000.0,625417000.0,-130357000.0,553700000.0,339971000.0,94516000.0,150687000.0,-77443000.0,246432000.0,-221738000.0,139915000.0,-228457000.0,59883000.0,-187880000.0,80375000.0,-118444000.0
NY,Asset Management,Financial Services,4895.0,157.91,1.0946,1.765,3693679.0,191976488960.0,200.96,3.483808,146837684224.0,0.21204,734713394.0,737091668.0,0.0152,0.0094,0.70577,3.22,0.0161,10.673,14.645366,2863803904.0,3.7,,-0.08467531,156.31,buy,19.0,2361184000.0,3.017,,14149222400.0,0.87,0.921,67.125,0.13328,0.2882,,3380976128.0,1.0,0.0,0.5273,BX,Blackstone Inc.,-0.089040965,-0.0077958857,NYSE,BX,True,False,42.245945,10.872,13505741824.0,17.476,13505741824.0,0.425,2.73,0.72,2.18182,Buy,43469875000.0,23974860000.0,8212321000.0,12286698000.0,,40287530000.0,22212316000.0,6816798000.0,12293882000.0,,42524227000.0,22843160000.0,7655911000.0,13371038000.0,,41196408000.0,19490362000.0,9422893000.0,8714176000.0,,3481662000.0,-61409000.0,4056906000.0,-224231000.0,6336253000.0,-235497000.0,3985988000.0,-64316000.0
KY,Gambling,Consumer Cyclical,6480.0,86.36,0.0706,0.83,612979.0,6348354048.0,150.45,2.583333,11282654208.0,0.15221,66349523.0,70124315.0,0.0299,0.05863,0.80891997,3.46,0.036,14.838,6.1012263,429900000.0,5.79,12.358,-0.3318326,90.53,strong_buy,11.0,182400000.0,2.601,913000000.0,5094199808.0,0.39,0.601,478.733,0.06067,0.4105,125600000.0,786099968.0,0.33463,0.32265,0.35445,CHDN,"Churchill Downs, Incorporated",-0.07488404,-0.14360407,NasdaqGS,CHDN,False,False,15.635578,3.987,2829700096.0,38.578,946899968.0,0.049,0.45,0.036,1.27273,Strong Buy,7275900000.0,6172600000.0,1083600000.0,4915900000.0,-317000000.0,6955500000.0,6061900000.0,893600000.0,4844100000.0,-355000000.0,6206800000.0,5655300000.0,551500000.0,4605700000.0,-277100000.0,2981600000.0,2674800000.0,306800000.0,1968000000.0,106500000.0,772700000.0,-547000000.0,605800000.0,-676500000.0,536800000.0,-456800000.0,335500000.0,-91800000.0
TX,REIT - Retail,Real Estate,22.0,18.96,10.25,0.889,1338200.0,1831870592.0,26.925,13.42,2527164416.0,-0.03187,82975437.0,95887898.0,0.1543,0.0057800002,1.24581,11.56,0.1696,15.774,1.2057817,-5728000.0,-0.08,17.863,0.17190385,19.02,strong_buy,18.0,9871000.0,0.118,141476992.0,942547008.0,1.464,4.658,71.214,0.0165,-0.0043599997,93169624.0,105873000.0,0.89469004,0.78712,0.34685,NTST,NetSTREIT Corp.,0.03632031,0.15884453,NYSE,NTST,False,False,,14.06,179740000.0,2.227,160811008.0,0.22,4.52,0.0,1.47368,Strong Buy,2259346000.0,921214000.0,1330971000.0,894284000.0,-33136000.0,1946236000.0,672804000.0,1264904000.0,640252000.0,110082000.0,1605692000.0,547269000.0,1048830000.0,529787000.0,30210000.0,1068441000.0,278626000.0,779170000.0,267088000.0,-55859000.0,90164000.0,-8000.0,80155000.0,-35000.0,50647000.0,-1208000.0,31478000.0,-732000.0
VA,Discount Stores,Consumer Defensive,64434.0,94.35,0.0,0.858,4496470.0,19670659072.0,177.19,1.053498,26347059200.0,-0.15799,179020535.0,203967842.0,0.0934,0.0014399999,1.0763099,3.42,0.11350001,17.617,5.474258,1101500032.0,5.16,12.417,0.4327737,96.44,buy,23.0,666300032.0,3.267,2121900032.0,7342700032.0,0.191,1.036,203.675,0.0529,0.20055,2023337472.0,3073700096.0,0.35829,0.114379995,0.04879,DLTR,"Dollar Tree, Inc.",-0.044260852,0.08675012,NasdaqGS,DLTR,True,False,18.689924,1.42,18551099392.0,87.217,6646600192.0,0.123,0.0,0.423,2.42857,Buy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,Credit Services,Financial Services,2431.0,478.25,0.0,1.197,119173.0,5521287680.0,703.27,2.333333,11922487296.0,0.36175,7209072.0,11237661.0,0.061100002,0.47061002,0.6756,5.28,0.1659,138.351,3.5512574,424400000.0,34.64,,0.028188705,491.32,hold,4.0,70000000.0,6.229,,6471199744.0,7.103,7.537,416.235,0.049990002,0.27296,,1109799936.0,0.93854,0.0,0.40191,CACC,Credit Acceptance Corporation,-0.0037940363,-0.006493079,NasdaqGS,CACC,False,False,14.183603,10.162,1173200000.0,97.377,1101100032.0,1.592,0.0,0.0,3.5,Hold,8854600000.0,7105000000.0,1749600000.0,6352900000.0,8275900000.0,7610200000.0,5856500000.0,1753700000.0,5067500000.0,7037500000.0,6904700000.0,5280700000.0,1624000000.0,4590700000.0,6464700000.0,7050900000.0,5226700000.0,1824200000.0,4616300000.0,6707500000.0,1137900000.0,-1800000.0,1203800000.0,-4000000.0,1238700000.0,-3100000.0,1069400000.0,-7600000.0
,Information Technology Services,Technology,779000.0,234.35,0.48720002,1.278,4942709.0,147834912768.0,417.37,11.3,145578622976.0,0.11021,619041246.0,620138892.0,0.0214,0.00072999997,0.82403,2.18,0.0214,50.165,4.752118,7678432768.0,12.16,11.911,-0.36603463,238.39,buy,23.0,11484674048.0,18.52,12222531584.0,8182865920.0,1.301,1.42,25.38,0.111829996,0.25509,10477106176.0,11474399232.0,0.31914,0.17543,0.1522,ACN,Accenture plc,-0.03231801,-0.209204,NYSE,ACN,True,False,19.60444,2.089,69672976384.0,111.496,22235400192.0,0.073,2.74,-0.161,2.0,Buy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,Banks - Regional,Financial Services,7341.0,20.26,0.38709998,0.676,12785764.0,10140000256.0,46.46669,1.008184,11399000064.0,0.27849,494390000.0,500000000.0,0.0185,0.0077600004,0.8972,0.82,0.024400001,17.2,1.1790698,857000000.0,1.55,,0.18457949,20.28,buy,18.0,4984000000.0,9.968,,5599000064.0,,,,0.01089,0.09731,,,0.0,0.0,0.39485002,FHN,First Horizon Corporation,-0.093363844,-0.022059076,NYSE,FHN,False,False,13.083872,3.579,3184999936.0,6.189,3184999936.0,0.129,2.96,0.202,2.16667,Buy,82152000000.0,73041000000.0,8816000000.0,2240000000.0,,81661000000.0,72370000000.0,8996000000.0,1476000000.0,,78953000000.0,70406000000.0,8252000000.0,2690000000.0,,89092000000.0,80598000000.0,8199000000.0,1692000000.0,,1268000000.0,-44000000.0,1299000000.0,-37000000.0,2291000000.0,-28000000.0,725000000.0,-53000000.0
DE,Healthcare Plans,Healthcare,570.0,2.65,0.0,2.109,8489348.0,1388909056.0,28.85,0.606,1187636992.0,-0.026800001,400513183.0,420139394.0,0.1009,0.03642,0.35173,9.74,0.1265,0.674,4.0207715,-42118000.0,-0.08,-28.924,-0.33251232,2.71,buy,3.0,201272000.0,0.393,-41061000.0,0.0,1.647,1.797,,-0.042630002,-0.1259,83154496.0,-46732000.0,0.2386,-0.02554,-0.02211,CLOV,"Clover Health Investments, Corp",-0.025425227,-0.185434,NasdaqGS,CLOV,False,False,,0.739,1607900032.0,3.211,383648000.0,0.341,0.0,0.0,2.33333,Buy,580742000.0,239599000.0,341143000.0,,129608000.0,570671000.0,284277000.0,286394000.0,4663000.0,166855000.0,808620000.0,451733000.0,356887000.0,5860000.0,193490000.0,950804000.0,411487000.0,535414000.0,27827000.0,379922000.0,34845000.0,-1556000.0,-144662000.0,-584000.0,-203926000.0,-4467000.0,-282326000.0,-723000.0
CT,Financial Data & Stock Exchanges,Financial Services,12800.0,278.86,0.2752,0.786,611334.0,10838069248.0,499.87,3.444444,12027211776.0,0.25715,37629381.0,37806774.0,0.056700002,0.0040700003,0.96289,2.72,0.0646,57.907,4.9505243,597040000.0,15.54,13.275,-0.38867205,286.67,hold,16.0,355096000.0,9.405,905993984.0,1558509056.0,1.2,1.4,71.282,0.111899994,0.29132,519302880.0,726259968.0,0.52717,0.39022,0.29707,FDS,FactSet Research Systems Inc.,-0.13991943,-0.30985615,NYSE,FDS,True,False,18.447233,5.18,2321747968.0,61.221,1223965952.0,0.062,1.53,0.716,3.3,Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,Copper,Basic Materials,28500.0,41.6,0.45450002,1.582,18911460.0,59125178368.0,63.62,3.375,75674181632.0,0.07452,1427575864.0,1435774134.0,0.0116,0.0066500003,0.87101996,0.68,0.0117,12.689,3.2453306,1918000000.0,1.32,7.868,-0.14100957,41.18,buy,20.0,4489999872.0,3.127,9617999872.0,9251000320.0,1.068,2.465,30.841,0.078660004,0.14645,2174874880.0,6560999936.0,0.39167,0.3725,0.32076,FCX,"Freeport-McMoRan, Inc.",-0.032983713,0.029530935,NYSE,FCX,True,False,31.196968,2.931,25820000256.0,17.949,10113000448.0,0.145,1.46,0.253,1.90476,Buy,54848000000.0,26070000000.0,17581000000.0,9738000000.0,7800000000.0,52506000000.0,25196000000.0,16693000000.0,9853000000.0,8250000000.0,51093000000.0,26222000000.0,15555000000.0,10952000000.0,9268000000.0,48022000000.0,25003000000.0,13980000000.0,9769000000.0,8938000000.0,7160000000.0,-4808000000.0,5279000000.0,-4824000000.0,5139000000.0,-3469000000.0,7715000000.0,-2115000000.0
TN,Auto Parts,Consumer Cyclical,,4019.51,0.0,0.398,120482.0,67162783744.0,4388.11,6.5625,79184633856.0,0.13191,16616505.0,16665000.0,0.0150999995,0.00274,0.95454,1.84,0.017,-204.879,-19.670977,2498246912.0,144.68,19.014,0.25219667,4030.17,buy,22.0,271803008.0,16.31,4164538624.0,12293651456.0,0.029,0.876,,0.12353,,,,0.52625,0.2199,0.19159001,AZO,"AutoZone, Inc.",-0.028525868,0.07646607,NYSE,AZO,True,False,27.855751,4.181,18938716160.0,1128.043,9966474240.0,0.006,0.0,-0.072,1.59259,Buy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY,Information Technology Services,Technology,270300.0,276.15,1.079,0.724,5285245.0,262017728512.0,301.04,3.824092,314368720896.0,0.091079995,929386063.0,931519242.0,0.0174,0.00122,0.64645,3.08,0.019299999,29.531,9.524906,5857999872.0,6.19,22.165,0.21372163,281.28,hold,19.0,15447000064.0,16.583,14183000064.0,67719000064.0,0.76,0.908,245.465,0.048130002,0.22665001,13859999744.0,13281999872.0,0.5757,0.22147,0.18319,IBM,International Business Machines,0.077716894,0.096316,NYSE,IBM,True,False,45.441032,4.909,64040001536.0,69.074,36868001792.0,0.077,2.39,0.196,2.52381,Hold,137175000000.0,109782000000.0,27307000000.0,58396000000.0,1340000000.0,135241000000.0,112628000000.0,22533000000.0,59935000000.0,-1214000000.0,127243000000.0,105222000000.0,21944000000.0,54013000000.0,-2387000000.0,132001000000.0,113005000000.0,18901000000.0,55139000000.0,-4080000000.0,13445000000.0,-1685000000.0,13931000000.0,-1810000000.0,10435000000.0,-1972000000.0,12796000000.0,-2768000000.0
